,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
3853,UW,8,2017-07-29 11:42:28,7.62,18.5,21.3,28.0,14.35,187.0,161.0,39.509879999999995,2.6788967
3854,UW,8,2017-07-29 11:42:29,7.63,19.0,21.8,29.0,14.5,188.0,160.0,39.509848299999994,2.6789167000000003
3855,UW,8,2017-07-29 11:42:30,7.615,19.0,21.1,29.0,14.5,187.5,159.5,39.509815,2.6789383
3856,UW,8,2017-07-29 11:42:31,7.6075,19.0,21.2,28.0,15.1,187.0,159.0,39.509781700000005,2.67896
3857,UW,8,2017-07-29 11:42:32,7.6,19.0,21.2,29.0,15.1,189.0,160.0,39.5097517,2.6789783
3858,UW,8,2017-07-29 11:42:33,7.574999999999999,20.5,24.25,29.5,16.0,190.0,171.0,39.50972,2.6789967
3859,UW,8,2017-07-29 11:42:34,7.55,22.0,27.3,30.0,16.9,191.0,175.0,39.509691700000005,2.67901
3860,UW,8,2017-07-29 11:42:35,7.484999999999999,16.5,26.15,25.5,16.95,195.0,187.5,39.5096633,2.679015
3861,UW,8,2017-07-29 11:42:36,7.42,11.0,25.0,21.0,17.0,199.0,200.0,39.509634999999996,2.6790182999999996
3862,UW,8,2017-07-29 11:42:37,7.29,11.0,25.0,21.0,17.0,199.0,210.0,39.509606700000006,2.6790133
3863,UW,9,2017-07-29 11:42:37,7.29,11.0,25.0,21.0,17.0,199.0,210.0,39.509606700000006,2.6790133
3864,UW,9,2017-07-29 11:42:38,7.225,-17.0,21.9,2.0,16.5,199.0,220.0,39.509583299999996,2.6789982999999995
3865,UW,9,2017-07-29 11:42:39,7.16,-20.0,15.4,-17.0,16.1,198.0,221.0,39.509565,2.6789783
3866,UW,9,2017-07-29 11:42:40,7.055,-20.5,15.4,-17.0,16.1,197.5,229.0,39.50955,2.6789533
3867,UW,9,2017-07-29 11:42:41,6.95,-21.0,15.4,-17.0,16.1,197.0,227.0,39.509538299999996,2.678925
3868,UW,9,2017-07-29 11:42:42,6.87,-24.0,14.9,-23.0,15.05,197.0,230.0,39.5095267,2.6788982999999997
3869,UW,9,2017-07-29 11:42:43,6.79,-27.0,14.4,-29.0,14.0,197.0,233.0,39.509513299999995,2.6788717
3870,UW,9,2017-07-29 11:42:44,6.755,-27.0,15.0,-36.0,13.3,197.0,234.0,39.5095033,2.6788432999999996
3871,UW,9,2017-07-29 11:42:45,6.7375,-28.0,17.3,-37.0,13.2,197.0,235.0,39.509493299999995,2.6788083
3872,UW,9,2017-07-29 11:42:46,6.72,-28.0,18.9,-40.0,13.5,195.5,235.0,39.5094833,2.6787717
3873,UW,9,2017-07-29 11:42:47,6.72,-29.0,19.15,-41.5,13.65,194.75,229.0,39.509473299999996,2.6787332999999998
3874,UW,9,2017-07-29 11:42:48,6.72,-30.0,19.4,-43.0,13.8,194.0,228.0,39.5094583,2.6786982999999998
3875,UW,9,2017-07-29 11:42:49,6.72,-30.0,20.25,-42.5,14.0,192.0,228.0,39.5094417,2.678665
3876,UW,9,2017-07-29 11:42:50,6.72,-30.0,21.1,-42.0,14.2,190.0,228.0,39.509426700000006,2.6786282999999997
3877,UW,9,2017-07-29 11:42:51,6.76,-30.0,21.1,-42.0,14.2,188.0,229.5,39.509409999999995,2.678595
3878,UW,9,2017-07-29 11:42:52,6.779999999999999,-31.5,20.1,-45.0,14.9,186.0,231.0,39.5093917,2.67856
3879,UW,9,2017-07-29 11:42:53,6.8,-33.0,19.1,-48.0,14.9,187.0,232.0,39.50937329999999,2.678525
3880,UW,9,2017-07-29 11:42:54,6.8149999999999995,-31.5,19.05,-46.0,14.2,187.5,233.0,39.509356700000005,2.6784882999999997
3881,UW,9,2017-07-29 11:42:55,6.83,-30.0,19.0,-44.0,13.5,188.0,234.0,39.50934,2.67845
3882,UW,9,2017-07-29 11:42:56,6.890000000000001,-28.5,18.75,-43.5,13.65,188.5,232.5,39.5093233,2.67841
3883,UW,9,2017-07-29 11:42:57,6.92,-27.0,18.5,-43.0,13.8,189.0,231.0,39.50931,2.6783683
3884,UW,9,2017-07-29 11:42:58,6.95,-28.0,19.7,-43.0,13.8,187.0,229.0,39.509295,2.6783267000000004
3885,UW,9,2017-07-29 11:42:59,6.99,-27.5,21.549999999999997,-44.5,13.65,186.0,226.0,39.509275,2.6782917
3886,UW,9,2017-07-29 11:43:00,7.03,-27.0,23.4,-46.0,13.5,185.0,229.0,39.5092567,2.6782532999999997
3887,UW,9,2017-07-29 11:43:01,7.0649999999999995,-27.0,22.35,-44.0,13.65,185.0,227.0,39.509240000000005,2.6782150000000002
3888,UW,9,2017-07-29 11:43:02,7.1,-27.0,21.3,-42.0,13.8,185.0,225.0,39.50921829999999,2.6781817
3889,UW,9,2017-07-29 11:43:03,7.115,-26.0,19.6,-42.0,13.8,185.0,224.0,39.5092,2.6781467
3890,UW,9,2017-07-29 11:43:04,7.1225000000000005,-23.0,21.3,-40.5,13.8,185.0,223.0,39.50918,2.6781132999999997
3891,UW,9,2017-07-29 11:43:06,7.13,-26.0,17.8,-39.0,13.5,186.5,224.0,39.509159999999994,2.6780817000000003
3892,UW,9,2017-07-29 11:43:07,7.15,-24.0,18.700000000000003,-37.5,13.6,187.25,228.0,39.50914,2.6780467
3893,UW,9,2017-07-29 11:43:08,7.17,-22.0,19.6,-36.0,13.7,188.0,225.0,39.50912329999999,2.6780117000000003
3894,UW,9,2017-07-29 11:43:09,7.17,-22.0,20.5,-35.5,13.5,188.0,225.5,39.509085,2.67794
3895,UW,9,2017-07-29 11:43:10,7.17,-22.0,21.4,-35.0,13.3,188.0,226.0,39.5090667,2.6779067000000003
3896,UW,9,2017-07-29 11:43:11,7.2,-22.0,21.4,-34.0,13.7,189.0,224.5,39.509048299999996,2.6778682999999996
3897,UW,9,2017-07-29 11:43:12,7.215,-23.0,22.1,-36.0,14.2,190.0,223.0,39.5090283,2.6778333
3898,UW,9,2017-07-29 11:43:13,7.23,-25.0,18.5,-36.0,14.2,187.5,220.0,39.509005,2.6778033
3899,UW,9,2017-07-29 11:43:14,7.245,-26.0,18.25,-38.0,14.0,186.25,223.0,39.50898170000001,2.6777732999999997
3900,UW,9,2017-07-29 11:43:15,7.26,-27.0,18.0,-40.0,13.8,185.0,225.0,39.5089617,2.6777382999999997
3901,UW,9,2017-07-29 11:43:16,7.279999999999999,-25.5,18.65,-41.0,13.5,185.5,226.5,39.5089417,2.6777033
3902,UW,9,2017-07-29 11:43:17,7.289999999999999,-24.0,19.3,-40.0,13.3,186.0,228.0,39.5089217,2.6776667
3903,UW,9,2017-07-29 11:43:18,7.3,-24.0,19.7,-40.0,13.3,188.0,229.0,39.508905,2.6776299999999997
3904,UW,9,2017-07-29 11:43:19,7.305,-22.0,19.049999999999997,-37.5,13.15,189.0,231.0,39.50889,2.6775900000000004
3905,UW,9,2017-07-29 11:43:20,7.31,-20.0,18.4,-35.0,13.0,190.0,228.0,39.5088717,2.6775517000000004
3906,UW,9,2017-07-29 11:43:21,7.32,-22.0,19.1,-35.0,12.7,190.5,227.0,39.50885170000001,2.6775132999999998
3907,UW,9,2017-07-29 11:43:22,7.33,-24.0,19.8,-37.0,13.2,191.0,226.0,39.5088333,2.6774767
3908,UW,9,2017-07-29 11:43:23,7.325,-25.0,20.7,-37.0,13.2,190.5,227.0,39.5088133,2.6774383
3909,UW,9,2017-07-29 11:43:24,7.3225,-27.0,20.95,-39.0,13.85,190.25,228.0,39.508795,2.6774
3910,UW,9,2017-07-29 11:43:25,7.32,-29.0,21.2,-41.0,14.5,190.0,226.0,39.508776700000006,2.6773617
3911,UW,9,2017-07-29 11:43:26,7.325,-28.5,21.35,-40.5,14.7,188.5,226.0,39.508756700000006,2.677325
3912,UW,9,2017-07-29 11:43:27,7.33,-28.0,21.5,-40.0,14.9,187.0,226.0,39.5087383,2.677285
3913,UW,9,2017-07-29 11:43:28,7.34,-27.0,21.0,-40.0,14.9,187.0,225.5,39.5087183,2.67725
3914,UW,9,2017-07-29 11:43:29,7.345,-26.5,22.0,-39.0,14.5,187.0,225.0,39.5086967,2.6772150000000003
3915,UW,9,2017-07-29 11:43:30,7.35,-26.0,23.0,-38.0,15.0,186.5,225.0,39.5086767,2.6771767000000004
3916,UW,9,2017-07-29 11:43:31,7.365,-24.5,22.3,-36.5,15.0,186.25,223.0,39.5086567,2.6771417
3917,UW,9,2017-07-29 11:43:32,7.3725000000000005,-23.0,21.6,-35.0,15.0,186.0,221.0,39.508635,2.677105
3918,UW,9,2017-07-29 11:43:33,7.38,-22.0,24.0,-35.0,15.0,186.5,222.0,39.5086117,2.6770732999999995
3919,UW,9,2017-07-29 11:43:34,7.395,-23.5,21.65,-36.0,14.65,186.75,223.0,39.508591700000004,2.6770383
3920,UW,9,2017-07-29 11:43:35,7.41,-25.0,19.3,-37.0,14.3,187.0,224.0,39.50857,2.6770017000000004
3921,UW,9,2017-07-29 11:43:36,7.425000000000001,-27.0,18.3,-41.0,13.8,187.0,227.5,39.508546700000004,2.6769667
3922,UW,9,2017-07-29 11:43:37,7.432500000000001,-24.0,19.0,-40.0,13.2,187.0,231.0,39.508526700000004,2.6769317000000004
3923,UW,9,2017-07-29 11:43:38,7.44,-24.0,18.7,-40.0,13.2,188.0,231.0,39.508508299999995,2.6768917
3924,UW,9,2017-07-29 11:43:39,7.455,-24.0,19.1,-39.5,13.1,188.5,231.0,39.508488299999996,2.6768517000000003
3925,UW,9,2017-07-29 11:43:40,7.47,-24.0,19.5,-39.0,13.0,189.0,231.0,39.5084717,2.6768099999999997
3926,UW,9,2017-07-29 11:43:41,7.475,-23.0,17.9,-38.0,12.7,190.0,230.5,39.5084567,2.6767682999999995
3927,UW,9,2017-07-29 11:43:42,7.4775,-25.0,19.7,-38.0,13.1,191.0,230.0,39.508443299999996,2.676725
3928,UW,9,2017-07-29 11:43:43,7.48,-24.0,21.4,-38.0,13.1,190.5,229.0,39.50842670000001,2.6766867000000003
3929,UW,9,2017-07-29 11:43:44,7.495,-24.0,20.6,-38.5,13.2,190.25,231.0,39.5084083,2.6766482999999996
3930,UW,9,2017-07-29 11:43:45,7.51,-24.0,19.8,-39.0,13.3,190.0,228.0,39.508390000000006,2.6766067000000002
3931,UW,9,2017-07-29 11:43:46,7.515,-24.5,20.0,-38.5,13.7,190.0,227.5,39.50837,2.67657
3932,UW,9,2017-07-29 11:43:47,7.52,-25.0,20.2,-38.0,14.1,190.0,227.0,39.50835,2.6765317000000004
3933,UW,9,2017-07-29 11:43:48,7.529999999999999,-25.0,20.2,-38.0,14.1,190.0,227.0,39.5083283,2.6764967
3934,UW,9,2017-07-29 11:43:49,7.535,-25.0,21.6,-38.0,14.1,190.0,227.0,39.508306700000006,2.6764582999999997
3935,UW,9,2017-07-29 11:43:50,7.54,-25.0,20.4,-38.0,14.1,190.0,227.0,39.5082867,2.6764217
3936,UW,9,2017-07-29 11:43:51,7.535,-23.5,20.15,-36.5,14.0,190.0,228.0,39.5082683,2.6763833
3937,UW,9,2017-07-29 11:43:52,7.53,-22.0,19.9,-35.0,13.9,190.0,228.0,39.5082483,2.6763432999999996
3938,UW,9,2017-07-29 11:43:53,7.515000000000001,-23.0,19.7,-35.5,13.75,191.0,229.0,39.5082283,2.6763067000000005
3939,UW,9,2017-07-29 11:43:54,7.5,-24.0,19.5,-36.0,13.6,192.0,230.0,39.5082083,2.6762683
3940,UW,9,2017-07-29 11:43:55,7.51,-25.0,19.6,-37.0,13.6,190.5,229.0,39.50819,2.6762283
3941,UW,9,2017-07-29 11:43:56,7.515,-25.0,20.35,-38.5,13.5,189.75,228.0,39.508168299999994,2.6761917
3942,UW,9,2017-07-29 11:43:57,7.52,-25.0,21.1,-40.0,13.4,189.0,231.0,39.508148299999995,2.6761532999999997
3943,UW,9,2017-07-29 11:43:58,7.515,-25.0,21.65,-39.5,13.45,189.5,231.0,39.50813,2.6761150000000002
3944,UW,9,2017-07-29 11:43:59,7.51,-25.0,22.2,-39.0,13.5,190.0,231.0,39.5081133,2.6760767000000003
3945,UW,9,2017-07-29 11:44:00,7.529999999999999,-24.0,21.1,-39.0,13.5,190.0,231.0,39.5080967,2.6760382999999996
3946,UW,9,2017-07-29 11:44:01,7.539999999999999,-24.0,20.75,-39.0,13.9,190.0,231.0,39.50808,2.676
3947,UW,9,2017-07-29 11:44:02,7.55,-24.0,20.4,-39.0,13.7,189.5,230.0,39.508065,2.6759583
3948,UW,9,2017-07-29 11:44:03,7.545,-25.0,21.4,-39.5,13.649999999999999,189.25,229.0,39.5080467,2.6759182999999997
3949,UW,9,2017-07-29 11:44:04,7.54,-26.0,22.4,-40.0,13.6,189.0,228.0,39.50803,2.67588
3950,UW,9,2017-07-29 11:44:05,7.5600000000000005,-25.5,20.5,-40.0,13.6,188.5,228.0,39.508011700000004,2.6758417000000003
3951,UW,9,2017-07-29 11:44:06,7.58,-25.0,18.6,-39.0,14.0,188.0,228.0,39.5079917,2.675805
3952,UW,9,2017-07-29 11:44:07,7.575,-25.0,18.7,-39.0,14.0,188.5,226.5,39.5079717,2.6757667
3953,UW,9,2017-07-29 11:44:08,7.5725,-23.0,20.3,-37.5,14.1,189.0,225.0,39.5079533,2.6757283
3954,UW,9,2017-07-29 11:44:09,7.57,-22.0,22.0,-36.0,14.2,189.0,224.0,39.5079333,2.6756900000000003
3955,UW,9,2017-07-29 11:44:10,7.5600000000000005,-23.0,23.15,-35.5,14.8,189.0,223.0,39.5079133,2.6756533
3956,UW,9,2017-07-29 11:44:11,7.55,-24.0,24.3,-35.0,15.4,189.0,222.0,39.5078917,2.6756182999999996
3957,UW,9,2017-07-29 11:44:12,7.54,-25.0,20.8,-35.0,15.4,188.0,220.5,39.5078683,2.6755833
3958,UW,9,2017-07-29 11:44:13,7.535,-23.0,22.3,-35.0,15.1,187.0,219.0,39.5078433,2.67555
3959,UW,9,2017-07-29 11:44:14,7.53,-22.0,22.1,-34.0,14.9,187.0,219.0,39.5078183,2.6755183
3960,UW,9,2017-07-29 11:44:15,7.515000000000001,-22.0,21.6,-33.5,14.850000000000001,187.0,217.0,39.5077917,2.6754867
3961,UW,9,2017-07-29 11:44:16,7.5,-22.0,21.1,-33.0,14.8,187.0,219.0,39.507766700000005,2.6754583
3962,UW,9,2017-07-29 11:44:17,7.505,-23.0,20.9,-33.5,15.05,187.0,221.0,39.507743299999994,2.6754283
3963,UW,9,2017-07-29 11:44:18,7.5075,-24.0,20.7,-34.0,15.3,187.0,223.0,39.50772,2.6753932999999996
3964,UW,9,2017-07-29 11:44:19,7.51,-25.0,17.6,-37.0,14.7,187.5,221.0,39.507696700000004,2.6753617000000003
3965,UW,9,2017-07-29 11:44:20,7.5,-23.5,19.15,-35.0,14.75,187.75,221.0,39.507675,2.6753317
3966,UW,9,2017-07-29 11:44:21,7.49,-22.0,20.7,-33.0,14.8,188.0,221.0,39.507655,2.6752933
3967,UW,9,2017-07-29 11:44:22,7.475,-23.0,21.5,-34.0,14.9,187.5,222.0,39.507631700000005,2.6752599999999997
3968,UW,9,2017-07-29 11:44:23,7.467499999999999,-24.0,22.3,-34.5,15.0,187.0,223.0,39.50761,2.6752267000000005
3969,UW,9,2017-07-29 11:44:24,7.46,-23.0,19.6,-35.0,14.9,187.5,221.0,39.507588299999995,2.6751917
3970,UW,9,2017-07-29 11:44:25,7.45,-23.5,18.05,-35.0,14.55,187.75,222.0,39.507565,2.6751617000000003
3971,UW,9,2017-07-29 11:44:26,7.44,-24.0,16.5,-35.0,14.2,188.0,223.0,39.507543299999995,2.67513
3972,UW,9,2017-07-29 11:44:27,7.415,-24.5,16.55,-35.0,14.2,188.0,225.0,39.5075217,2.6750982999999997
3973,UW,9,2017-07-29 11:44:28,7.4025,-25.0,16.6,-38.5,13.7,188.0,227.0,39.507501700000006,2.675065
3974,UW,9,2017-07-29 11:44:29,7.39,-28.0,17.6,-42.0,13.1,187.5,227.0,39.50748170000001,2.6750283
3975,UW,9,2017-07-29 11:44:30,7.385,-26.5,18.15,-40.5,13.25,187.25,227.0,39.5074633,2.6749917
3976,UW,9,2017-07-29 11:44:31,7.38,-25.0,18.7,-39.0,13.4,187.0,227.0,39.507445000000004,2.6749567
3977,UW,9,2017-07-29 11:44:32,7.38,-25.0,19.7,-38.0,13.9,187.5,224.5,39.507425,2.67492
3978,UW,9,2017-07-29 11:44:33,7.38,-25.0,19.8,-35.0,14.8,188.0,222.0,39.5074083,2.6748849999999997
3979,UW,9,2017-07-29 11:44:34,7.38,-26.0,22.8,-37.0,14.8,188.5,223.0,39.507386700000005,2.67485
3980,UW,9,2017-07-29 11:44:35,7.365,-23.5,21.15,-35.0,14.65,188.75,221.0,39.507365,2.6748167
3981,UW,9,2017-07-29 11:44:36,7.35,-21.0,19.5,-33.0,14.5,189.0,219.0,39.507343299999995,2.6747833
3982,UW,9,2017-07-29 11:44:38,7.355,-21.5,19.3,-33.0,14.5,188.5,219.5,39.5073217,2.6747533
3983,UW,9,2017-07-29 11:44:39,7.36,-22.0,19.1,-33.0,14.6,188.0,220.0,39.507298299999995,2.6747217
3984,UW,9,2017-07-29 11:44:40,7.325,-21.0,21.0,-33.0,14.3,188.0,219.0,39.5072533,2.67466
3985,UW,9,2017-07-29 11:44:41,7.3075,-23.0,17.6,-34.0,14.6,188.0,218.0,39.507231700000006,2.6746282999999997
3986,UW,9,2017-07-29 11:44:42,7.29,-24.0,21.6,-35.0,14.2,188.5,222.0,39.507211700000006,2.6745932999999997
3987,UW,9,2017-07-29 11:44:43,7.295,-23.0,20.85,-33.5,14.55,188.75,221.0,39.50719,2.67456
3988,UW,9,2017-07-29 11:44:44,7.3,-22.0,20.1,-32.0,14.9,189.0,220.0,39.5071683,2.674525
3989,UW,9,2017-07-29 11:44:45,7.29,-21.5,20.6,-32.5,14.9,188.5,220.0,39.5071483,2.6744932999999995
3990,UW,9,2017-07-29 11:44:46,7.28,-21.0,21.1,-33.0,14.9,188.0,220.0,39.50712670000001,2.67446
3991,UW,9,2017-07-29 11:44:47,7.28,-19.0,21.9,-32.5,14.7,188.0,220.5,39.5071033,2.6744317000000004
3992,UW,9,2017-07-29 11:44:48,7.28,-20.5,21.0,-32.25,14.6,188.0,221.0,39.5070817,2.6744017
3993,UW,9,2017-07-29 11:44:49,7.28,-22.0,20.1,-32.0,14.5,188.0,220.0,39.507059999999996,2.6743683
3994,UW,9,2017-07-29 11:44:50,7.275,-22.0,18.950000000000003,-32.5,14.4,188.0,221.0,39.5070367,2.6743367
3995,UW,9,2017-07-29 11:44:51,7.27,-22.0,17.8,-33.0,14.3,188.0,222.0,39.507015,2.6743067000000003
3996,UW,9,2017-07-29 11:44:52,7.275,-22.0,20.4,-34.0,13.8,188.5,223.0,39.506995,2.6742717000000003
3997,UW,9,2017-07-29 11:44:53,7.2775,-21.5,20.75,-33.5,14.0,188.75,224.0,39.5069767,2.6742383
3998,UW,9,2017-07-29 11:44:54,7.28,-21.0,21.1,-33.0,14.2,189.0,224.0,39.5069567,2.6742049999999997
3999,UW,9,2017-07-29 11:44:55,7.25,-21.5,22.05,-32.5,14.7,189.5,223.5,39.506938299999995,2.67417
4000,UW,9,2017-07-29 11:44:56,7.234999999999999,-22.0,23.0,-32.0,15.2,190.0,223.0,39.506918299999995,2.6741349999999997
4001,UW,9,2017-07-29 11:44:57,7.22,-22.0,22.3,-32.0,15.2,189.5,222.0,39.506898299999996,2.6741
4002,UW,9,2017-07-29 11:44:58,7.225,-22.0,22.9,-32.5,15.25,189.25,221.5,39.50687670000001,2.6740682999999996
4003,UW,9,2017-07-29 11:44:59,7.23,-22.0,23.5,-33.0,15.3,189.0,221.0,39.50685670000001,2.6740333
4004,UW,9,2017-07-29 11:45:00,7.23,-22.5,22.4,-33.5,15.05,188.5,222.0,39.506834999999995,2.6739982999999996
4005,UW,9,2017-07-29 11:45:01,7.23,-23.0,21.3,-34.0,14.8,188.0,223.0,39.5068117,2.6739632999999996
4006,UW,9,2017-07-29 11:45:02,7.23,-23.0,20.9,-34.0,14.8,188.5,223.0,39.5067917,2.6739317000000002
4007,UW,9,2017-07-29 11:45:03,7.210000000000001,-23.5,21.5,-34.5,14.7,188.75,224.5,39.50677329999999,2.673895
4008,UW,9,2017-07-29 11:45:04,7.19,-24.0,22.1,-35.0,14.6,189.0,226.0,39.506755,2.6738567000000004
4009,UW,9,2017-07-29 11:45:05,7.210000000000001,-23.0,20.5,-34.0,14.9,188.5,224.5,39.506735,2.6738217
4010,UW,9,2017-07-29 11:45:06,7.220000000000001,-24.0,20.4,-35.0,14.8,188.0,223.0,39.506715,2.6737849999999996
4011,UW,9,2017-07-29 11:45:07,7.23,-25.0,20.3,-36.0,14.8,187.0,222.0,39.506691700000005,2.67375
4012,UW,9,2017-07-29 11:45:08,7.255000000000001,-26.0,21.25,-37.0,15.100000000000001,186.5,221.0,39.5066717,2.673715
4013,UW,9,2017-07-29 11:45:09,7.2675,-27.0,22.2,-38.0,15.4,186.0,220.0,39.506648299999995,2.6736833
4014,UW,9,2017-07-29 11:45:10,7.28,-26.0,20.5,-38.0,15.4,186.0,220.0,39.506626700000005,2.67365
4015,UW,9,2017-07-29 11:45:11,7.28,-25.0,20.9,-36.5,15.45,186.0,222.0,39.506606700000006,2.6736133
4016,UW,9,2017-07-29 11:45:12,7.28,-24.0,21.3,-35.0,15.5,186.0,220.0,39.506581700000005,2.67358
4017,UW,9,2017-07-29 11:45:13,7.27,-25.0,21.200000000000003,-36.0,15.3,185.5,221.5,39.50656,2.6735467
4018,UW,9,2017-07-29 11:45:14,7.26,-26.0,21.1,-37.0,15.1,185.0,223.0,39.506538299999995,2.6735083
4019,UW,9,2017-07-29 11:45:15,7.275,-24.5,20.8,-38.0,15.2,185.5,223.5,39.506518299999996,2.6734732999999995
4020,UW,9,2017-07-29 11:45:16,7.29,-23.0,20.5,-37.0,15.1,186.0,224.0,39.5064967,2.6734400000000003
4021,UW,9,2017-07-29 11:45:17,7.305,-23.0,20.5,-35.0,14.8,187.0,224.0,39.506475,2.6734033
4022,UW,9,2017-07-29 11:45:18,7.3125,-21.0,19.3,-34.0,14.3,188.0,224.0,39.506454999999995,2.6733632999999997
4023,UW,9,2017-07-29 11:45:19,7.32,-22.5,19.55,-33.0,14.0,188.5,224.0,39.506434999999996,2.6733267000000005
4024,UW,9,2017-07-29 11:45:20,7.3149999999999995,-23.25,19.675,-33.5,14.0,188.75,225.0,39.5064133,2.67329
4025,UW,9,2017-07-29 11:45:21,7.31,-24.0,19.8,-34.0,14.0,189.0,226.0,39.5063917,2.6732533
4026,UW,9,2017-07-29 11:45:22,7.295,-23.5,20.05,-34.0,13.9,189.5,225.5,39.50637329999999,2.6732167000000002
4027,UW,9,2017-07-29 11:45:23,7.28,-23.0,20.3,-34.0,13.8,190.0,225.0,39.5063533,2.6731783
4028,UW,9,2017-07-29 11:45:24,7.285,-24.0,20.5,-34.0,13.8,189.5,227.0,39.5063333,2.6731417
4029,UW,9,2017-07-29 11:45:25,7.2875,-26.0,19.95,-37.0,14.0,189.0,229.0,39.506313299999995,2.6731032999999997
4030,UW,9,2017-07-29 11:45:26,7.29,-28.0,19.4,-40.0,14.0,189.0,229.0,39.506295,2.6730650000000002
4031,UW,9,2017-07-29 11:45:27,7.3100000000000005,-26.0,19.95,-40.0,13.9,189.0,229.0,39.506275,2.6730267000000003
4032,UW,9,2017-07-29 11:45:28,7.33,-24.0,20.5,-40.0,13.8,189.0,229.0,39.506254999999996,2.6729867
4033,UW,9,2017-07-29 11:45:29,7.34,-24.0,20.6,-40.0,13.8,189.5,228.0,39.5062367,2.672945
4034,UW,9,2017-07-29 11:45:30,7.345,-26.0,20.2,-38.0,13.6,190.0,227.0,39.50621829999999,2.672905
4035,UW,9,2017-07-29 11:45:31,7.35,-25.0,19.3,-38.0,13.6,189.5,228.0,39.5062,2.6728667
4036,UW,9,2017-07-29 11:45:32,7.41,-26.0,18.9,-39.0,13.5,189.25,227.0,39.5061833,2.6728283
4037,UW,9,2017-07-29 11:45:33,7.47,-27.0,18.5,-40.0,13.4,189.0,227.0,39.5061633,2.6727917000000003
4038,UW,9,2017-07-29 11:45:34,7.5,-26.0,19.0,-39.5,13.350000000000001,189.5,228.5,39.5061467,2.6727533
4039,UW,9,2017-07-29 11:45:35,7.53,-25.0,19.5,-39.0,13.3,190.0,230.0,39.5061283,2.6727117000000002
4040,UW,9,2017-07-29 11:45:36,7.555,-23.0,21.7,-39.0,13.3,190.5,227.5,39.50611,2.67267
4041,UW,9,2017-07-29 11:45:37,7.5675,-25.0,22.2,-38.0,13.6,191.0,225.0,39.506088299999995,2.67263
4042,UW,9,2017-07-29 11:45:38,7.58,-25.0,20.9,-37.0,14.3,190.0,224.0,39.506068299999995,2.6725932999999995
4043,UW,9,2017-07-29 11:45:39,7.575,-24.0,21.549999999999997,-37.5,14.350000000000001,189.5,223.5,39.5060467,2.6725567000000003
4044,UW,9,2017-07-29 11:45:40,7.57,-23.0,22.2,-38.0,14.4,189.0,223.0,39.50602670000001,2.67252
4045,UW,9,2017-07-29 11:45:41,7.5649999999999995,-23.0,21.299999999999997,-38.0,14.4,189.0,224.5,39.5060067,2.672485
4046,UW,9,2017-07-29 11:45:42,7.56,-23.0,20.4,-35.0,14.6,189.0,226.0,39.5059867,2.6724482999999997
4047,UW,9,2017-07-29 11:45:43,7.57,-22.0,23.7,-35.0,14.6,189.0,224.0,39.5059667,2.6724099999999997
4048,UW,9,2017-07-29 11:45:44,7.575,-23.5,24.15,-35.5,14.899999999999999,189.0,222.0,39.5059467,2.6723717000000002
4049,UW,9,2017-07-29 11:45:45,7.58,-25.0,24.6,-36.0,15.2,189.0,222.0,39.5059267,2.672335
4050,UW,9,2017-07-29 11:45:46,7.59,-25.5,23.950000000000003,-37.0,15.3,187.5,222.5,39.505905,2.6723017000000002
4051,UW,9,2017-07-29 11:45:47,7.6,-26.0,23.3,-38.0,15.4,186.0,223.0,39.5058833,2.6722650000000003
4052,UW,9,2017-07-29 11:45:48,7.605,-25.0,20.6,-38.0,15.1,186.0,223.5,39.50586,2.6722283
4053,UW,9,2017-07-29 11:45:49,7.6075,-23.0,21.5,-37.0,14.7,186.0,224.0,39.50584,2.6721917
4054,UW,9,2017-07-29 11:45:50,7.61,-22.0,21.2,-36.0,14.6,186.5,224.0,39.50582,2.6721532999999997
4055,UW,9,2017-07-29 11:45:51,7.605,-22.0,21.049999999999997,-36.0,14.25,186.75,220.0,39.5057967,2.6721167
4056,UW,9,2017-07-29 11:45:52,7.6,-22.0,20.9,-36.0,13.9,187.0,223.0,39.505775,2.6720832999999997
4057,UW,9,2017-07-29 11:45:53,7.6,-22.5,21.049999999999997,-35.0,13.75,187.0,223.5,39.505751700000005,2.6720482999999997
4058,UW,9,2017-07-29 11:45:54,7.6,-23.0,21.2,-34.0,13.6,187.0,224.0,39.505726700000004,2.6720132999999997
4059,UW,9,2017-07-29 11:45:55,7.595,-23.5,21.75,-35.5,13.649999999999999,187.0,225.5,39.5057033,2.67198
4060,UW,9,2017-07-29 11:45:56,7.59,-24.0,22.3,-37.0,13.7,187.0,227.0,39.505681700000004,2.671945
4061,UW,9,2017-07-29 11:45:57,7.6,-24.0,22.3,-37.0,14.1,187.0,225.5,39.50566,2.6719082999999997
4062,UW,9,2017-07-29 11:45:58,7.605,-24.0,22.15,-37.5,14.3,187.0,224.75,39.505638299999994,2.67187
4063,UW,9,2017-07-29 11:45:59,7.61,-24.0,22.0,-38.0,14.5,187.0,224.0,39.505616700000004,2.6718333
4064,UW,9,2017-07-29 11:46:00,7.645,-23.0,23.05,-38.0,14.5,187.0,223.5,39.505595,2.6717967000000002
4065,UW,9,2017-07-29 11:46:01,7.6625,-22.0,24.1,-37.0,13.7,187.0,223.0,39.505573299999995,2.67176
