,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
4333,NR,1,2017-07-28 11:31:47,0.0,-132.0,7.1,-131.0,6.9,197.0,323.0,39.56653,2.638035
4334,NR,1,2017-07-28 11:31:48,0.0,-129.0,6.949999999999999,-129.5,6.9,196.5,323.0,39.56653,2.638035
4335,NR,1,2017-07-28 11:31:49,0.0,-126.0,6.8,-128.0,6.9,196.0,323.0,39.56653,2.638035
4336,NR,1,2017-07-28 11:31:50,0.0,-123.0,7.0,-124.0,7.0,197.0,322.5,39.56653,2.638035
4337,NR,1,2017-07-28 11:31:52,0.0,-120.0,7.8,-123.0,7.1,198.0,322.0,39.56653,2.638035
4338,NR,1,2017-07-28 11:31:53,0.0,-119.0,7.9,-121.0,7.3,199.5,322.0,39.566531700000006,2.638035
4339,NR,1,2017-07-28 11:31:53,0.0,-118.0,7.75,-120.0,7.35,200.25,322.0,39.566531700000006,2.638035
4340,NR,1,2017-07-28 11:31:54,0.0,-117.0,7.6,-119.0,7.4,201.0,322.0,39.566531700000006,2.638035
4341,NR,1,2017-07-28 11:31:55,0.0,-120.5,7.4,-120.0,7.45,200.5,322.0,39.566531700000006,2.638035
4342,NR,1,2017-07-28 11:31:56,0.0,-124.0,7.2,-121.0,7.5,200.0,322.0,39.566531700000006,2.638035
4343,NR,1,2017-07-28 11:31:58,0.0,-124.0,7.5,-123.0,7.4,199.5,322.0,39.566531700000006,2.638035
4344,NR,1,2017-07-28 11:31:59,0.0,-123.0,7.4,-123.0,7.5,199.0,322.0,39.566531700000006,2.638035
4345,NR,1,2017-07-28 11:32:00,0.0,-124.0,8.3,-123.0,7.5,198.5,322.0,39.566531700000006,2.638035
4346,NR,1,2017-07-28 11:32:00,0.0,-125.5,8.3,-124.5,7.65,198.25,321.5,39.566531700000006,2.638035
4347,NR,1,2017-07-28 11:32:01,0.0,-127.0,8.3,-126.0,7.8,198.0,321.0,39.566531700000006,2.638035
4348,NR,1,2017-07-28 11:32:02,0.0,-126.0,8.65,-126.0,7.9,197.5,321.5,39.566531700000006,2.638035
4349,NR,1,2017-07-28 11:32:04,0.0,-125.0,9.0,-126.0,7.9,197.0,322.0,39.566531700000006,2.6380367000000002
4350,NR,1,2017-07-28 11:32:05,0.0,-125.0,8.8,-126.0,7.9,196.5,322.0,39.566531700000006,2.6380367000000002
4351,NR,1,2017-07-28 11:32:08,0.0,-129.0,9.5,-130.0,9.0,194.0,323.0,39.566531700000006,2.6380367000000002
4352,NR,1,2017-07-28 11:32:10,0.0,-129.5,9.75,-129.0,9.2,194.0,323.0,39.566531700000006,2.6380367000000002
4353,NR,1,2017-07-28 11:32:11,0.0,-130.0,10.0,-129.0,9.4,194.0,323.0,39.566531700000006,2.6380367000000002
4354,NR,1,2017-07-28 11:32:12,0.0,-129.0,10.0,-129.0,9.4,194.5,323.5,39.566531700000006,2.6380367000000002
4355,NR,1,2017-07-28 11:32:12,0.0,-127.5,9.9,-128.0,9.5,194.75,324.0,39.566531700000006,2.6380367000000002
4356,NR,1,2017-07-28 11:32:13,0.0,-126.0,9.8,-127.0,9.6,195.0,324.0,39.566531700000006,2.6380367000000002
4357,NR,1,2017-07-28 11:32:14,0.0,-128.0,10.100000000000001,-127.5,9.649999999999999,195.0,324.5,39.566531700000006,2.6380367000000002
4358,NR,1,2017-07-28 11:32:16,0.0,-130.0,10.4,-128.0,9.7,195.0,325.0,39.56653,2.6380383
4359,NR,1,2017-07-28 11:32:17,0.0,-130.0,10.05,-129.0,9.8,195.0,325.0,39.56653,2.6380383
4360,NR,1,2017-07-28 11:32:18,0.0,-130.0,9.7,-129.0,9.9,195.0,325.0,39.56653,2.6380383
4361,NR,1,2017-07-28 11:32:19,0.0,-129.0,9.1,-129.0,9.9,195.5,325.0,39.56653,2.6380383
4362,NR,1,2017-07-28 11:32:19,0.0,-128.0,9.2,-128.5,9.8,195.75,325.0,39.56653,2.6380383
4363,NR,1,2017-07-28 11:32:20,0.0,-127.0,9.3,-128.0,9.7,196.0,325.0,39.56653,2.6380383
4364,NR,1,2017-07-28 11:32:22,0.0,-127.5,9.350000000000001,-127.5,9.649999999999999,196.5,325.5,39.56653,2.6380383
4365,NR,1,2017-07-28 11:32:23,0.0,-128.0,9.4,-127.0,9.6,197.0,326.0,39.56653,2.6380383
4366,NR,1,2017-07-28 11:32:24,0.0,-128.0,9.45,-128.0,9.6,197.0,326.0,39.56653,2.6380383
4367,NR,1,2017-07-28 11:32:25,0.0,-128.0,9.5,-128.0,9.5,197.0,326.0,39.56653,2.63804
4368,NR,1,2017-07-28 11:32:25,0.0,-128.0,9.5,-128.0,9.5,197.0,326.0,39.56653,2.63804
4369,NR,1,2017-07-28 11:32:26,0.0,-128.0,9.15,-128.0,9.3,197.0,326.0,39.5665283,2.63804
4370,NR,1,2017-07-28 11:32:28,0.0,-128.0,8.8,-128.0,9.1,197.0,326.0,39.5665283,2.63804
4371,NR,1,2017-07-28 11:32:29,0.0,-128.0,8.5,-128.0,8.899999999999999,197.0,326.0,39.5665283,2.63804
4372,NR,1,2017-07-28 11:32:30,0.0,-128.0,8.2,-128.0,8.7,197.0,326.0,39.5665283,2.63804
4373,NR,1,2017-07-28 11:32:31,0.0,-127.0,8.6,-128.0,8.7,197.5,326.0,39.5665283,2.6380383
4374,NR,1,2017-07-28 11:32:31,0.0,-129.0,8.9,-128.5,8.8,198.0,326.0,39.566526700000004,2.6380383
4375,NR,1,2017-07-28 11:32:32,0.0,-129.0,8.7,-129.0,8.7,197.5,326.0,39.566526700000004,2.6380367000000002
4376,NR,1,2017-07-28 11:32:34,0.0,-128.5,8.35,-128.5,8.55,197.25,326.0,39.566526700000004,2.6380367000000002
4377,NR,1,2017-07-28 11:32:35,0.0,-128.0,8.0,-128.0,8.4,197.0,326.0,39.566526700000004,2.6380367000000002
4378,NR,1,2017-07-28 11:32:39,0.0,-127.0,8.399999999999999,-127.5,8.5,197.0,325.0,39.56652329999999,2.638035
4379,NR,1,2017-07-28 11:32:40,0.0,-127.0,8.1,-127.0,8.4,197.0,325.0,39.5665217,2.6380333
4380,NR,1,2017-07-28 11:32:41,0.0,-128.0,8.1,-127.5,8.350000000000001,197.0,324.5,39.5665217,2.6380333
4381,NR,1,2017-07-28 11:32:42,0.0,-129.0,8.1,-128.0,8.3,197.0,324.0,39.5665217,2.6380333
4382,NR,1,2017-07-28 11:32:43,0.0,-129.5,8.35,-128.0,8.3,196.5,324.0,39.566520000000004,2.6380317000000004
4383,NR,1,2017-07-28 11:32:44,0.0,-130.0,8.6,-130.0,8.3,196.0,324.0,39.566520000000004,2.6380317000000004
4384,NR,1,2017-07-28 11:32:45,0.0,-130.0,8.6,-130.0,8.3,195.0,323.5,39.566520000000004,2.6380317000000004
4385,NR,1,2017-07-28 11:32:46,0.0,-131.0,8.5,-130.5,8.4,194.0,323.0,39.566520000000004,2.63803
4386,NR,1,2017-07-28 11:32:47,0.0,-131.0,8.2,-131.0,8.4,194.0,323.0,39.566520000000004,2.63803
4387,NR,1,2017-07-28 11:32:48,0.0,-129.5,8.3,-130.0,8.45,194.0,323.0,39.5665217,2.63803
4388,NR,1,2017-07-28 11:32:49,0.0,-128.0,8.4,-129.0,8.5,194.0,323.0,39.5665217,2.63803
4389,NR,1,2017-07-28 11:32:50,0.0,-127.0,8.4,-128.5,8.5,194.5,322.5,39.5665217,2.63803
4390,NR,1,2017-07-28 11:32:51,0.0,-126.0,8.4,-128.0,8.5,195.0,322.0,39.5665217,2.63803
4391,NR,1,2017-07-28 11:32:52,0.0,-126.0,8.1,-128.0,8.5,195.5,322.0,39.5665217,2.6380317000000004
4392,NR,1,2017-07-28 11:32:53,0.0,-123.0,7.6,-125.0,8.3,196.0,322.0,39.5665217,2.6380317000000004
4393,NR,1,2017-07-28 11:32:54,0.0,-124.0,7.5,-125.0,8.3,196.0,322.0,39.56652329999999,2.6380317000000004
4394,NR,1,2017-07-28 11:32:55,0.0,-124.5,7.7,-125.0,8.3,196.0,322.0,39.56652329999999,2.6380333
4395,NR,1,2017-07-28 11:32:56,0.0,-125.0,7.9,-125.0,8.3,196.0,322.0,39.56652329999999,2.6380333
4396,NR,1,2017-07-28 11:32:57,0.0,-122.0,8.25,-124.0,8.05,197.0,322.0,39.56652329999999,2.6380333
4397,NR,1,2017-07-28 11:32:58,0.0,-119.0,8.6,-123.0,7.8,198.0,322.0,39.56652329999999,2.6380333
4398,NR,1,2017-07-28 11:32:59,0.0,-120.5,8.649999999999999,-123.0,7.8,198.5,322.5,39.56652329999999,2.6380333
4399,NR,1,2017-07-28 11:33:00,0.0,-122.0,8.7,-121.0,8.2,199.0,323.0,39.56652329999999,2.6380333
4400,NR,1,2017-07-28 11:33:01,0.0,-123.0,9.0,-122.0,8.4,199.5,323.0,39.566525,2.6380333
4401,NR,1,2017-07-28 11:33:02,0.0,-121.0,9.0,-121.0,8.7,199.75,322.0,39.566525,2.6380333
4402,NR,1,2017-07-28 11:33:03,0.0,-119.0,9.0,-120.0,9.0,200.0,323.0,39.566525,2.6380333
4403,NR,1,2017-07-28 11:33:04,0.0,-120.5,8.8,-120.0,9.0,200.5,323.0,39.566525,2.6380333
4404,NR,1,2017-07-28 11:33:05,0.0,-122.0,8.6,-120.0,9.0,201.0,323.0,39.566525,2.6380317000000004
4405,NR,1,2017-07-28 11:33:06,0.0,-122.0,8.4,-120.0,9.0,201.0,323.0,39.566525,2.6380317000000004
4406,NR,1,2017-07-28 11:33:07,0.0,-124.0,8.25,-120.0,9.0,201.0,323.0,39.566525,2.6380317000000004
4407,NR,1,2017-07-28 11:33:09,0.0,-126.0,8.1,-120.0,9.0,201.0,323.0,39.566525,2.6380317000000004
4408,NR,1,2017-07-28 11:33:10,0.0,-126.0,9.0,-123.0,8.9,200.0,323.5,39.56652329999999,2.6380317000000004
4409,NR,1,2017-07-28 11:33:10,0.0,-126.0,9.9,-126.0,8.8,199.0,324.0,39.56652329999999,2.6380317000000004
4410,NR,1,2017-07-28 11:33:11,0.0,-126.0,10.2,-126.0,9.2,199.0,324.5,39.56652329999999,2.63803
4411,NR,1,2017-07-28 11:33:12,0.0,-126.0,9.6,-126.0,9.2,199.0,325.0,39.56652329999999,2.63803
4412,NR,1,2017-07-28 11:33:13,0.0,-125.0,9.7,-126.0,9.2,199.0,325.0,39.5665217,2.63803
4413,NR,1,2017-07-28 11:33:15,0.0,-126.0,9.6,-126.0,9.399999999999999,199.0,325.0,39.5665217,2.6380282999999998
4414,NR,1,2017-07-28 11:33:16,0.0,-127.0,9.5,-126.0,9.6,199.0,325.0,39.5665217,2.6380282999999998
4415,NR,1,2017-07-28 11:33:16,0.0,-130.0,9.15,-127.5,9.5,198.0,325.0,39.5665217,2.6380282999999998
4416,NR,1,2017-07-28 11:33:17,0.0,-133.0,8.8,-129.0,9.4,197.0,325.0,39.5665217,2.6380282999999998
4417,NR,1,2017-07-28 11:33:18,0.0,-134.0,9.3,-132.0,9.3,196.5,325.0,39.5665217,2.6380282999999998
4418,NR,1,2017-07-28 11:33:19,0.0,-132.0,10.1,-131.5,9.3,196.0,325.0,39.5665217,2.6380282999999998
4419,NR,1,2017-07-28 11:33:21,0.0,-132.0,10.1,-131.0,9.6,196.0,325.0,39.5665217,2.6380282999999998
4420,NR,1,2017-07-28 11:33:22,0.0,-130.5,10.149999999999999,-130.0,9.55,196.0,325.0,39.5665217,2.6380282999999998
4421,NR,1,2017-07-28 11:33:22,0.0,-129.0,10.2,-129.0,9.5,196.0,325.0,39.56652329999999,2.6380282999999998
4422,NR,1,2017-07-28 11:33:23,0.0,-131.5,10.1,-129.0,9.5,196.0,325.0,39.56652329999999,2.6380267
4423,NR,1,2017-07-28 11:33:24,0.0,-134.0,10.0,-129.0,9.5,196.0,325.0,39.56652329999999,2.6380267
4424,NR,1,2017-07-28 11:33:25,0.0,-134.0,9.9,-129.0,9.5,195.0,325.0,39.56652329999999,2.6380267
4425,NR,1,2017-07-28 11:33:27,0.0,-133.5,9.3,-131.0,9.6,194.5,325.0,39.56652329999999,2.6380267
4426,NR,1,2017-07-28 11:33:28,0.0,-133.0,8.7,-133.0,9.7,194.0,325.0,39.56652329999999,2.6380267
4427,NR,1,2017-07-28 11:33:29,0.0,-132.5,8.8,-133.0,9.5,193.5,325.0,39.5665217,2.6380267
4428,NR,1,2017-07-28 11:33:29,0.0,-132.0,8.9,-133.0,9.3,193.0,325.0,39.5665217,2.6380267
4429,NR,1,2017-07-28 11:33:30,0.0,-132.0,8.9,-132.0,9.1,193.0,324.5,39.5665217,2.6380267
4430,NR,1,2017-07-28 11:33:31,0.0,-134.0,8.4,-132.0,9.1,193.0,324.0,39.5665217,2.6380267
4431,NR,1,2017-07-28 11:33:33,0.0,-134.0,8.4,-132.0,9.1,192.5,324.0,39.5665217,2.6380267
4432,NR,1,2017-07-28 11:33:34,0.0,-132.0,8.850000000000001,-132.0,8.899999999999999,192.25,324.0,39.5665217,2.638025
4433,NR,1,2017-07-28 11:33:35,0.0,-130.0,9.3,-132.0,8.7,192.0,324.0,39.5665217,2.638025
4434,NR,1,2017-07-28 11:33:35,0.0,-127.5,8.55,-132.0,8.7,192.0,323.5,39.566520000000004,2.638025
4435,NR,1,2017-07-28 11:33:36,0.0,-125.0,7.8,-132.0,8.7,192.0,323.0,39.566520000000004,2.638025
4436,NR,1,2017-07-28 11:33:37,0.0,-125.0,7.4,-132.0,8.7,193.0,322.5,39.5665183,2.638025
4437,NR,1,2017-07-28 11:33:39,0.0,-129.0,7.6,-128.0,8.0,194.0,322.0,39.5665183,2.6380267
4438,NR,1,2017-07-28 11:33:40,0.0,-129.0,8.0,-128.0,8.0,194.0,322.0,39.5665183,2.6380267
4439,NR,1,2017-07-28 11:33:41,0.0,-128.5,8.45,-128.5,8.05,194.0,322.0,39.566520000000004,2.6380267
4440,NR,1,2017-07-28 11:33:41,0.0,-128.0,8.9,-129.0,8.1,194.0,322.0,39.566520000000004,2.6380267
4441,NR,1,2017-07-28 11:33:42,0.0,-126.0,8.600000000000001,-127.0,8.2,194.0,321.5,39.566520000000004,2.6380267
4442,NR,1,2017-07-28 11:33:43,0.0,-124.0,8.3,-125.0,8.3,194.0,321.0,39.566520000000004,2.6380282999999998
4443,NR,1,2017-07-28 11:33:45,0.0,-123.0,8.1,-125.0,8.3,195.5,321.0,39.566520000000004,2.6380282999999998
4444,NR,1,2017-07-28 11:33:46,0.0,-121.5,8.35,-123.5,8.4,196.25,321.0,39.566520000000004,2.6380282999999998
4445,NR,1,2017-07-28 11:33:47,0.0,-120.0,8.6,-122.0,8.5,197.0,321.0,39.5665183,2.6380282999999998
4446,NR,1,2017-07-28 11:33:48,0.0,-123.0,8.3,-121.5,8.5,197.5,321.0,39.5665183,2.6380282999999998
4447,NR,1,2017-07-28 11:33:48,0.0,-126.0,8.0,-121.0,8.5,198.0,321.0,39.5665183,2.6380282999999998
4448,NR,1,2017-07-28 11:33:50,0.0,-127.0,7.85,-124.0,8.4,197.0,321.0,39.5665183,2.6380267
4449,NR,1,2017-07-28 11:33:51,0.0,-128.0,7.7,-126.0,8.2,196.0,321.0,39.5665183,2.6380267
4450,NR,1,2017-07-28 11:33:52,0.0,-128.0,7.7,-126.0,8.2,196.0,321.0,39.5665183,2.6380267
4451,NR,1,2017-07-28 11:33:53,0.0,-124.0,8.0,-123.5,8.25,196.0,322.0,39.5665183,2.6380267
4452,NR,1,2017-07-28 11:33:54,0.0,-120.0,8.3,-121.0,8.3,196.0,322.0,39.566520000000004,2.6380267
4453,NR,1,2017-07-28 11:33:54,0.0,-120.0,8.15,-121.0,8.3,197.0,322.5,39.566520000000004,2.6380282999999998
4454,NR,1,2017-07-28 11:33:56,0.0,-120.0,8.0,-121.0,8.3,198.0,323.0,39.566520000000004,2.6380282999999998
4455,NR,1,2017-07-28 11:33:57,0.0,-120.0,8.0,-120.0,8.2,200.5,323.0,39.566520000000004,2.6380282999999998
4456,NR,1,2017-07-28 11:33:58,0.0,-116.0,8.9,-117.0,8.4,203.0,323.0,39.5665183,2.6380282999999998
4457,NR,1,2017-07-28 11:33:59,0.0,-116.0,8.9,-117.0,8.4,202.0,323.0,39.566520000000004,2.6380282999999998
4458,NR,1,2017-07-28 11:34:00,0.0,-120.5,8.25,-120.5,8.25,201.5,324.0,39.566520000000004,2.6380282999999998
4459,NR,1,2017-07-28 11:34:00,0.0,-125.0,7.6,-124.0,8.1,201.0,324.0,39.566520000000004,2.6380282999999998
4460,NR,1,2017-07-28 11:34:01,0.0,-123.0,7.95,-123.0,8.149999999999999,201.0,324.0,39.5665217,2.6380282999999998
4461,NR,1,2017-07-28 11:34:03,0.0,-121.0,8.3,-122.0,8.2,201.0,324.0,39.5665217,2.6380282999999998
4462,NR,1,2017-07-28 11:34:04,0.0,-121.0,8.3,-122.0,8.2,202.0,324.0,39.5665217,2.6380282999999998
4463,NR,1,2017-07-28 11:34:05,0.0,-118.0,9.2,-119.0,8.6,203.0,324.0,39.5665217,2.6380282999999998
4464,NR,1,2017-07-28 11:34:06,0.0,-117.0,9.0,-119.0,8.6,203.0,323.5,39.5665217,2.6380282999999998
4465,NR,1,2017-07-28 11:34:07,0.0,-121.5,9.35,-121.5,8.85,203.0,323.0,39.5665217,2.6380282999999998
4466,NR,1,2017-07-28 11:34:08,0.0,-126.0,9.7,-124.0,9.1,203.0,323.0,39.5665217,2.6380282999999998
4467,NR,1,2017-07-28 11:34:09,0.0,-126.0,9.25,-124.5,9.149999999999999,201.5,323.0,39.566520000000004,2.6380282999999998
4468,NR,1,2017-07-28 11:34:10,0.0,-126.0,8.8,-125.0,9.2,200.0,323.0,39.566520000000004,2.6380282999999998
4469,NR,1,2017-07-28 11:34:11,0.0,-126.0,9.6,-125.0,9.2,199.0,323.0,39.566520000000004,2.6380282999999998
4470,NR,1,2017-07-28 11:34:12,0.0,-129.0,9.6,-127.0,9.4,198.0,323.0,39.566520000000004,2.6380282999999998
4471,NR,1,2017-07-28 11:34:13,0.0,-130.0,9.4,-129.0,9.4,197.5,323.0,39.5665183,2.6380282999999998
4472,NR,1,2017-07-28 11:34:14,0.0,-130.5,9.4,-129.5,9.4,197.25,322.0,39.5665183,2.6380282999999998
4473,NR,1,2017-07-28 11:34:15,0.0,-131.0,9.4,-130.0,9.4,197.0,322.0,39.5665183,2.6380282999999998
4474,NR,1,2017-07-28 11:34:16,0.0,-130.5,9.05,-130.0,9.3,195.5,322.0,39.5665167,2.63803
4475,NR,1,2017-07-28 11:34:17,0.0,-130.0,8.7,-130.0,9.2,194.0,322.0,39.5665167,2.63803
4476,NR,1,2017-07-28 11:34:18,0.0,-130.0,8.7,-130.0,9.0,194.0,322.0,39.5665167,2.63803
4477,NR,1,2017-07-28 11:34:19,0.0,-130.5,8.45,-130.0,9.0,194.0,322.0,39.566515,2.63803
4478,NR,1,2017-07-28 11:34:20,0.0,-131.0,8.2,-130.0,9.0,193.5,322.0,39.566515,2.63803
4479,NR,1,2017-07-28 11:34:21,0.0,-130.5,8.149999999999999,-130.0,8.7,193.25,322.0,39.566515,2.63803
4480,NR,1,2017-07-28 11:34:22,0.0,-130.0,8.1,-130.0,8.4,193.0,322.0,39.566515,2.63803
4481,NR,1,2017-07-28 11:34:23,0.0,-130.0,8.0,-130.0,8.4,192.5,322.5,39.566515,2.63803
4482,NR,1,2017-07-28 11:34:24,0.0,-129.0,8.3,-129.5,8.3,192.0,323.0,39.566515,2.63803
4483,NR,1,2017-07-28 11:34:26,0.0,-129.0,8.4,-129.0,8.3,193.0,323.0,39.566515,2.63803
4484,NR,1,2017-07-28 11:34:26,0.0,-125.5,7.95,-126.5,8.2,193.5,323.0,39.566515,2.63803
4485,NR,1,2017-07-28 11:34:27,0.0,-122.0,7.5,-124.0,8.1,194.0,323.0,39.566515,2.63803
4486,NR,1,2017-07-28 11:34:28,0.0,-122.0,7.5,-123.5,7.949999999999999,195.5,323.0,39.566515,2.63803
4487,NR,1,2017-07-28 11:34:29,0.0,-122.0,7.5,-123.0,7.8,197.0,323.0,39.5665133,2.63803
4488,NR,1,2017-07-28 11:34:30,0.0,-123.0,7.6,-124.0,7.8,197.5,323.0,39.5665133,2.63803
4489,NR,1,2017-07-28 11:34:31,0.0,-124.0,8.3,-123.0,7.9,198.0,323.0,39.5665133,2.63803
4490,NR,1,2017-07-28 11:34:32,0.0,-124.0,8.3,-124.0,8.0,198.0,323.0,39.5665117,2.63803
4491,NR,1,2017-07-28 11:34:33,0.0,-124.5,8.4,-124.5,8.1,198.0,323.0,39.5665117,2.63803
4492,NR,1,2017-07-28 11:34:34,0.0,-125.0,8.5,-125.0,8.2,198.0,323.0,39.5665117,2.63803
4493,NR,1,2017-07-28 11:34:35,0.0,-124.0,8.75,-124.5,8.25,198.0,323.0,39.5665117,2.63803
4494,NR,1,2017-07-28 11:34:36,0.0,-123.0,9.0,-124.0,8.3,198.0,323.0,39.5665117,2.63803
4495,NR,1,2017-07-28 11:34:38,0.0,-121.5,8.3,-123.5,8.3,198.5,323.0,39.5665117,2.6380282999999998
4496,NR,1,2017-07-28 11:34:38,0.0,-120.75,7.95,-123.0,8.3,199.0,323.0,39.56651,2.6380282999999998
4497,NR,1,2017-07-28 11:34:39,0.0,-120.0,7.6,-121.0,8.1,200.0,323.0,39.56651,2.6380282999999998
4498,NR,1,2017-07-28 11:34:40,0.0,-117.0,7.4,-119.0,7.8,201.0,323.0,39.56651,2.6380282999999998
4499,NR,1,2017-07-28 11:34:41,0.0,-118.0,7.5,-119.0,7.7,201.5,323.0,39.56651,2.6380282999999998
4500,NR,1,2017-07-28 11:34:42,0.0,-118.5,7.8,-119.0,7.75,201.75,323.0,39.56651,2.6380282999999998
4501,NR,1,2017-07-28 11:34:44,0.0,-119.0,8.1,-119.0,7.8,202.0,323.0,39.56651,2.6380282999999998
4502,NR,1,2017-07-28 11:34:45,0.0,-118.5,8.2,-118.5,8.0,202.5,323.0,39.56651,2.6380282999999998
4503,NR,1,2017-07-28 11:34:45,0.0,-118.0,8.3,-118.0,8.2,203.0,323.0,39.566508299999995,2.6380282999999998
4504,NR,1,2017-07-28 11:34:46,0.0,-119.0,8.45,-119.0,8.3,203.0,323.0,39.566508299999995,2.6380282999999998
4505,NR,1,2017-07-28 11:34:47,0.0,-120.0,8.6,-119.0,8.4,203.0,323.0,39.566508299999995,2.6380282999999998
4506,NR,1,2017-07-28 11:34:48,0.0,-121.0,7.7,-119.0,8.4,203.0,323.0,39.566508299999995,2.6380282999999998
4507,NR,1,2017-07-28 11:34:50,0.0,-119.5,7.45,-119.0,7.95,203.0,323.0,39.566505,2.6380267
4508,NR,1,2017-07-28 11:34:51,0.0,-118.0,7.2,-119.0,7.5,203.0,323.0,39.566505,2.6380267
4509,NR,1,2017-07-28 11:34:51,0.0,-119.0,7.550000000000001,-119.0,7.55,203.5,323.0,39.5665033,2.6380267
4510,NR,1,2017-07-28 11:34:52,0.0,-120.0,7.9,-119.0,7.6,204.0,323.0,39.5665017,2.6380267
4511,NR,1,2017-07-28 11:34:53,0.0,-122.0,8.1,-121.0,7.7,203.0,323.0,39.5665017,2.6380267
4512,NR,1,2017-07-28 11:34:54,0.0,-123.0,8.1,-122.0,8.0,202.0,323.0,39.5665,2.6380267
4513,NR,1,2017-07-28 11:34:56,0.0,-124.0,8.1,-123.0,8.0,201.5,323.0,39.5665,2.6380267
4514,NR,1,2017-07-28 11:34:57,0.0,-123.0,8.5,-123.0,8.2,201.25,323.0,39.5665,2.6380267
4515,NR,1,2017-07-28 11:34:58,0.0,-122.0,8.9,-123.0,8.4,201.0,323.0,39.56649829999999,2.6380267
4516,NR,1,2017-07-28 11:34:58,0.0,-120.0,8.65,-122.0,8.4,201.5,323.0,39.56649829999999,2.6380267
4517,NR,1,2017-07-28 11:34:59,0.0,-118.0,8.4,-119.0,8.4,202.0,323.0,39.56649829999999,2.6380267
4518,NR,1,2017-07-28 11:35:00,0.0,-117.0,8.4,-119.0,8.4,203.0,322.5,39.56649829999999,2.6380282999999998
4519,NR,1,2017-07-28 11:35:02,0.0,-116.0,8.5,-117.5,8.5,204.0,322.0,39.56649829999999,2.6380282999999998
4520,NR,1,2017-07-28 11:35:03,0.0,-115.0,8.6,-116.0,8.5,204.5,322.0,39.56649829999999,2.6380282999999998
4521,NR,1,2017-07-28 11:35:04,0.0,-114.5,8.95,-115.5,8.65,204.75,322.0,39.56649829999999,2.6380282999999998
4522,NR,1,2017-07-28 11:35:04,0.0,-114.0,9.3,-115.0,8.8,205.0,322.0,39.56649829999999,2.6380282999999998
4523,NR,1,2017-07-28 11:35:05,0.0,-115.5,9.350000000000001,-115.0,8.9,205.5,322.0,39.5664967,2.63803
4524,NR,1,2017-07-28 11:35:06,0.0,-117.0,9.4,-115.0,9.0,206.0,322.0,39.5664967,2.63803
4525,NR,1,2017-07-28 11:35:11,0.0,-115.0,9.6,-117.0,9.1,205.0,323.0,39.5664967,2.63803
4526,NR,1,2017-07-28 11:35:12,0.0,-117.5,9.3,-117.5,9.05,205.0,323.0,39.5664967,2.63803
4527,NR,1,2017-07-28 11:35:14,0.0,-120.0,9.0,-118.0,9.0,205.0,323.0,39.5664967,2.63803
4528,NR,1,2017-07-28 11:35:15,0.0,-123.0,8.5,-122.0,8.9,203.5,323.0,39.566495,2.63803
4529,NR,1,2017-07-28 11:35:16,0.0,-126.5,8.65,-124.5,8.7,202.0,323.0,39.566495,2.63803
4530,NR,1,2017-07-28 11:35:17,0.0,-130.0,8.8,-127.0,8.6,200.0,323.0,39.5664967,2.63803
4531,NR,1,2017-07-28 11:35:17,0.0,-130.0,8.850000000000001,-127.5,8.7,199.0,323.5,39.5664967,2.63803
4532,NR,1,2017-07-28 11:35:18,0.0,-130.0,8.9,-128.0,8.8,198.0,324.0,39.5664967,2.63803
4533,NR,1,2017-07-28 11:35:20,0.0,-129.5,9.0,-129.0,8.9,197.0,324.0,39.5664967,2.63803
4534,NR,1,2017-07-28 11:35:21,0.0,-129.0,9.1,-130.0,8.8,196.0,324.0,39.56649829999999,2.63803
4535,NR,1,2017-07-28 11:35:22,0.0,-129.0,9.1,-129.0,8.9,196.5,324.0,39.56649829999999,2.63803
4536,NR,1,2017-07-28 11:35:23,0.0,-128.0,8.75,-128.5,8.75,196.75,324.0,39.56649829999999,2.63803
4537,NR,1,2017-07-28 11:35:23,0.0,-127.0,8.4,-128.0,8.6,197.0,324.0,39.5664967,2.63803
4538,NR,1,2017-07-28 11:35:25,0.0,-127.0,8.55,-128.0,8.6,196.5,324.0,39.5664967,2.63803
4539,NR,1,2017-07-28 11:35:26,0.0,-127.0,8.7,-128.0,8.6,196.0,324.0,39.5664967,2.63803
4540,NR,1,2017-07-28 11:35:27,0.0,-127.0,8.7,-127.0,8.6,195.5,323.5,39.5664967,2.63803
4541,NR,1,2017-07-28 11:35:28,0.0,-130.0,8.8,-128.5,8.5,195.0,323.0,39.5664967,2.63803
4542,NR,1,2017-07-28 11:35:29,0.0,-130.0,8.8,-130.0,8.5,194.5,323.0,39.5664967,2.63803
4543,NR,1,2017-07-28 11:35:29,0.0,-129.0,8.65,-129.5,8.45,194.25,323.0,39.5664967,2.63803
4544,NR,1,2017-07-28 11:35:30,0.0,-128.0,8.5,-129.0,8.4,194.0,323.0,39.5664967,2.63803
4545,NR,1,2017-07-28 11:35:32,0.0,-127.5,8.4,-128.5,8.45,194.5,323.0,39.5664967,2.63803
4546,NR,1,2017-07-28 11:35:33,0.0,-127.0,8.3,-128.0,8.5,195.0,323.0,39.5664967,2.63803
4547,NR,1,2017-07-28 11:35:34,0.0,-128.0,8.1,-128.0,8.4,195.0,323.0,39.5664967,2.6380317000000004
